cow id,video name,time start,duration
89721,20250930_170500.mp4,00:23:05,00:10:11
93016,20251002_111917.mp4,00:35:28,00:06:54
93016,20251001_165616.mp4,00:22:52,00:06:32
72102,20250930_180500.mp4,00:38:37,00:05:55
60776,20251002_121925.mp4,00:31:19,00:06:39
60776,20251001_130734.mp4,00:46:88,00:06:34
60776,20250930_200400.mp4,00:40:41,00:06:04
42059,20250930_170500.mp4,00:46:46,00:07:42
60776,20251002_121925.mp4,00:31:19,00:06:39
60776,20251001_130734.mp4,00:46:88,00:06:34
60776,20250930_200400.mp4,00:40:41,00:06:04
89879,,,
71980,,,
